Date	Open	High	Low	Close	Adj Close	Volume
2009-01-02	4.6	5.0	4.6	4.9	4.9	12500
2009-01-05	4.9	5.1	4.7	5.0	5.0	15200
2009-01-06	5.0	5.0	4.8	4.9	4.9	25100
2009-01-07	4.9	4.9	4.7	4.9	4.9	17000
2009-01-08	4.9	5.0	4.7	5.0	5.0	18700
2009-01-09	5.0	5.0	4.5	4.6	4.6	42300
2009-01-12	4.9	4.9	4.6	4.7	4.7	20800
2009-01-13	4.8	5.0	4.7	4.7	4.7	14100
2009-01-14	4.7	4.8	4.7	4.7	4.7	13500
2009-01-15	4.8	4.9	4.5	4.7	4.7	28400
2009-01-16	4.5	5.0	4.5	4.7	4.7	13900
2009-01-20	4.7	5.0	4.7	4.9	4.9	13900
2009-01-21	4.9	5.4	4.8	5.4	5.4	44300
2009-01-22	5.4	5.4	4.5	4.9	4.9	47000
2009-01-23	4.9	4.9	4.6	4.9	4.9	5800
2009-01-26	4.9	4.9	4.2	4.3	4.3	54300
2009-01-27	4.3	4.6	4.1	4.4	4.4	32100
2009-01-28	4.5	4.5	4.1	4.3	4.3	34100
2009-01-29	4.7	4.7	4.4	4.6	4.6	19300
2009-01-30	4.6	4.7	4.0	4.4	4.4	19900
2009-02-02	4.4	4.4	4.3	4.4	4.4	8700
2009-02-03	4.3	4.4	4.0	4.2	4.2	46100
2009-02-04	4.0	4.2	4.0	4.2	4.2	21100
2009-02-05	4.1	4.4	4.1	4.4	4.4	7500
2009-02-06	4.4	4.5	4.1	4.4	4.4	13700
2009-02-09	4.4	4.5	4.1	4.5	4.5	5500
2009-02-10	4.3	4.5	4.2	4.4	4.4	15400
2009-02-11	4.5	4.5	4.1	4.4	4.4	8400
2009-02-12	7.0	7.5	5.5	6.8	6.8	487900
2009-02-13	6.8	8.0	6.8	7.6	7.6	206600
2009-02-17	8.0	8.3	7.8	8.0	8.0	120800
2009-02-18	8.2	8.2	7.6	7.7	7.7	70800
2009-02-19	7.9	8.0	7.6	7.8	7.8	45400
2009-02-20	7.6	7.9	7.0	7.8	7.8	41800
2009-02-23	7.9	7.9	7.7	7.8	7.8	23100
2009-02-24	7.9	7.9	7.6	7.7	7.7	42300
2009-02-25	7.8	7.9	7.7	7.9	7.9	32400
2009-02-26	7.9	8.9	7.9	8.9	8.9	89700
2009-02-27	8.9	9.5	8.9	9.2	9.2	132000
2009-03-02	9.3	9.7	9.2	9.4	9.4	140100
2009-03-03	9.5	10.1	9.4	9.9	9.9	118500
2009-03-04	10.0	10.0	9.4	9.5	9.5	83600
2009-03-05	9.7	9.7	8.8	9.0	9.0	57500
2009-03-06	9.1	9.2	8.4	8.7	8.7	40500
2009-03-09	9.0	9.0	8.5	9.0	9.0	34800
2009-03-10	9.0	11.3	9.0	10.0	10.0	257900
2009-03-11	10.4	10.4	7.6	8.8	8.8	179900
2009-03-12	8.9	9.6	8.9	9.4	9.4	29700
2009-03-13	9.4	9.9	9.4	9.5	9.5	35100
2009-03-16	9.5	9.8	9.2	9.3	9.3	51400
2009-03-17	9.5	9.5	9.0	9.3	9.3	40600
2009-03-18	9.4	9.5	9.2	9.2	9.2	32100
2009-03-19	9.3	9.3	9.1	9.2	9.2	33400
2009-03-20	9.3	9.3	9.0	9.1	9.1	43200
2009-03-23	9.1	9.4	9.1	9.3	9.3	15400
2009-03-24	9.3	9.5	9.2	9.4	9.4	26000
2009-03-25	9.5	9.7	9.3	9.4	9.4	56500
2009-03-26	9.4	9.5	9.1	9.3	9.3	41400
2009-03-27	9.5	9.6	9.3	9.5	9.5	43700
2009-03-30	9.4	9.9	9.4	9.7	9.7	39500
2009-03-31	9.8	10.0	9.7	10.0	10.0	47000
2009-04-01	10.0	10.3	9.6	9.7	9.7	102200
2009-04-02	9.7	9.9	9.2	9.3	9.3	58100
2009-04-03	9.3	9.3	8.7	9.0	9.0	85300
2009-04-06	9.0	9.5	8.9	9.4	9.4	11700
2009-04-07	9.4	9.6	9.0	9.3	9.3	37600
2009-04-08	9.2	9.5	9.1	9.2	9.2	36500
2009-04-09	9.4	9.5	9.3	9.3	9.3	23700
2009-04-13	9.5	9.5	9.1	9.2	9.2	43200
2009-04-14	9.2	9.4	9.0	9.4	9.4	45100
2009-04-15	9.4	9.6	9.2	9.6	9.6	28500
2009-04-16	9.5	10.7	9.5	10.5	10.5	116500
2009-04-17	10.6	12.0	10.5	12.0	12.0	152900
2009-04-20	12.0	13.8	10.8	13.6	13.6	160300
2009-04-21	14.0	15.0	12.9	13.7	13.7	235300
2009-04-22	14.0	14.4	11.6	12.0	12.0	128400
2009-04-23	12.5	12.5	11.1	12.4	12.4	91900
2009-04-24	12.8	12.8	11.8	11.9	11.9	68700
2009-04-27	11.5	12.5	11.2	12.2	12.2	88800
