Date	Open	High	Low	Close	Adj Close	Volume
2016-01-04	16.450001	16.49	16.25	16.43	15.725071	114888000
2016-01-05	16.52	16.59	16.23	16.43	15.725071	66670000
2016-01-06	16.190001000000002	16.290001	16.02	16.08	15.390085000000001	102760800
2016-01-07	15.73	15.9	15.44	15.5	14.834970000000002	116255900
2016-01-08	15.94	15.94	15.16	15.2	14.547842000000001	124782400
2016-01-11	15.26	15.37	14.94	15.31	14.653123	104379900
2016-01-12	15.54	15.58	15.06	15.31	14.653123	100023500
2016-01-13	15.47	15.52	14.85	14.9	14.260713	119413000
2016-01-14	15.01	15.2	14.65	14.99	14.346851999999998	125920000
2016-01-15	14.41	14.66	14.13	14.46	13.839591	172296100
2016-01-19	14.69	14.79	14.01	14.24	13.629029000000001	185727400
2016-01-20	13.79	14.0	13.27	13.69	13.102625999999999	250537600
2016-01-21	13.67	13.84	13.25	13.36	12.786788	188976000
2016-01-22	13.65	13.72	13.47	13.56	12.978205	169999800
2016-01-25	13.54	13.55	12.94	12.96	12.403948	186419100
2016-01-26	13.07	13.35	13.04	13.31	12.738934	123553300
2016-01-27	13.2	13.73	13.19	13.36	12.786788	124095800
2016-01-28	13.59	13.71	13.26	13.53	12.949492	110996200
2016-01-29	13.66	14.15	13.59	14.14	13.533323000000001	159984100
2016-02-01	14.05	14.09	13.8	13.96	13.361042999999999	105739400
2016-02-02	13.74	13.75	13.13	13.23	12.662365	147101200
2016-02-03	13.28	13.29	12.52	13.03	12.470945	257664600
2016-02-04	12.89	13.59	12.89	13.25	12.681506	174899200
2016-02-05	13.32	13.39	12.89	12.95	12.394377	125842800
2016-02-08	12.67	12.7	12.13	12.27	11.743553	221363600
2016-02-09	11.99	12.43	11.96	12.2	11.676556	246411200
2016-02-10	12.42	12.54	11.91	11.98	11.465995	227530000
2016-02-11	11.46	11.55	10.99	11.16	10.681177	375088700
2016-02-12	11.48	12.03	11.4	11.95	11.437283	245388400
2016-02-16	12.38	12.39	12.11	12.25	11.724412	194306700
2016-02-17	12.57	12.69	12.47	12.56	12.021111999999999	221859400
2016-02-18	12.71	12.74	12.1	12.24	11.714841	161539400
2016-02-19	12.22	12.24	11.98	12.13	11.609561	121045600
2016-02-22	12.13	12.54	12.13	12.54	12.001969	88865500
2016-02-23	12.47	12.48	12.1	12.16	11.638272	104498700
2016-02-24	11.96	12.15	11.65	12.13	11.609561	159552800
2016-02-25	12.14	12.33	12.09	12.32	11.791408	102848900
2016-02-26	12.49	12.95	12.4	12.7	12.155105	160314400
2016-02-29	12.7	12.86	12.51	12.52	11.982828999999999	123661100
2016-03-01	12.64	13.21	12.62	13.19	12.624081	153558200
2016-03-02	13.2	13.51	13.13	13.41	12.883479	139622500
2016-03-03	13.38	13.55	13.25	13.5	12.969946	104572100
2016-03-04	13.76	13.89	13.49	13.54	13.008374	171410900
2016-03-07	13.45	13.62	13.37	13.53	12.998766999999999	97650300
2016-03-08	13.4	13.47	13.05	13.06	12.547222	125894800
2016-03-09	13.17	13.27	13.0	13.14	12.624080000000001	92253800
2016-03-10	13.23	13.4	13.0	13.27	12.748977	123016200
2016-03-11	13.44	13.84	13.37	13.79	13.248560000000001	120400600
2016-03-14	13.72	13.74	13.49	13.64	13.104449	87746800
2016-03-15	13.51	13.6	13.39	13.57	13.037197	80404000
2016-03-16	13.51	13.81	13.09	13.31	12.787407	149645400
2016-03-17	13.22	13.48	13.05	13.4	12.873872	122212300
2016-03-18	13.68	13.88	13.55	13.79	13.248560000000001	146616200
2016-03-21	13.8	14.03	13.72	13.84	13.296596	104695700
2016-03-22	13.67	13.84	13.63	13.76	13.219737	83252100
2016-03-23	13.77	13.83	13.6	13.62	13.085235	95789700
2016-03-24	13.41	13.69	13.27	13.68	13.142879	94836500
2016-03-28	13.73	13.74	13.54	13.62	13.085235	54498500
2016-03-29	13.54	13.54	13.26	13.42	12.893087	100934700
2016-03-30	13.49	13.66	13.46	13.48	12.950731	85897000
2016-03-31	13.49	13.71	13.45	13.52	12.98916	79592100
2016-04-01	13.47	13.65	13.32	13.56	13.027589	73130900
2016-04-04	13.54	13.65	13.41	13.51	12.979550999999999	59709600
2016-04-05	13.3	13.34	13.16	13.19	12.672117	78445900
2016-04-06	13.2	13.3	13.11	13.27	12.748977	62146600
2016-04-07	13.15	13.21	12.75	12.85	12.345467	105704500
2016-04-08	13.03	13.14	12.86	12.88	12.37429	76548100
2016-04-11	12.92	13.09	12.88	12.97	12.460755	79411500
2016-04-12	13.0	13.33	12.93	13.27	12.748977	97788700
2016-04-13	13.55	13.85	13.53	13.79	13.248560000000001	138647200
2016-04-14	13.71	14.28	13.7	14.14	13.584817999999999	178637200
2016-04-15	14.27	14.29	13.95	14.0	13.450315	87958700
2016-04-18	13.85	14.24	13.82	14.17	13.613639000000001	80257400
2016-04-19	14.26	14.54	14.24	14.45	13.882645000000002	107153600
2016-04-20	14.56	14.94	14.53	14.93	14.3438	115628700
2016-04-21	14.93	15.14	14.75	14.9	14.314976000000001	121589000
2016-04-22	14.87	15.14	14.87	15.11	14.516731	83456600
2016-04-25	15.02	15.14	14.81	14.96	14.372622	70489500
2016-04-26	15.02	15.14	14.8	15.09	14.497516000000001	84812400
2016-04-27	15.02	15.3	14.98	15.02	14.430266	115789000
2016-04-28	14.92	15.08	14.76	14.79	14.209295999999998	78639300
2016-04-29	14.73	14.85	14.43	14.56	13.988326999999998	122128100
2016-05-02	14.58	14.78	14.4	14.77	14.190082	68882800
2016-05-03	14.51	14.51	14.15	14.36	13.796179	110549000
2016-05-04	14.09	14.27	14.0	14.13	13.575211	99269700
2016-05-05	14.15	14.32	14.0	14.05	13.498351000000001	73145900
2016-05-06	13.83	14.14	13.8	14.11	13.555995999999999	76595100
2016-05-09	14.08	14.19	13.91	13.99	13.440706	55399600
2016-05-10	14.08	14.33	14.05	14.3	13.738536999999999	58663100
2016-05-11	14.25	14.5	14.19	14.2	13.642460999999999	68088900
2016-05-12	14.3	14.47	14.05	14.14	13.584817999999999	72567100
2016-05-13	14.15	14.37	13.87	13.88	13.335026000000001	86193900
2016-05-16	13.82	14.02	13.8	13.93	13.383064000000001	57848600
2016-05-17	13.89	14.13	13.82	14.01	13.459921	76273800
2016-05-18	14.02	14.75	14.01	14.69	14.113221	151871700
2016-05-19	14.6	14.87	14.43	14.53	13.959504	106156900
2016-05-20	14.64	14.7	14.43	14.52	13.949897	81214000
2016-05-23	14.54	14.6	14.4	14.47	13.901860000000001	66096000
2016-05-24	14.6	14.75	14.53	14.68	14.103617999999999	96183700
2016-05-25	14.83	15.15	14.83	14.92	14.334192000000002	123498700
2016-05-26	14.98	14.99	14.69	14.7	14.122829999999999	64432600
2016-05-27	14.76	14.88	14.69	14.88	14.295762	62411300
2016-05-31	15.03	15.05	14.73	14.79	14.209295999999998	85635900
2016-06-01	14.6	14.9	14.45	14.86	14.324976000000001	62612100
2016-06-02	14.95	14.98	14.77	14.94	14.402095000000001	63437400
2016-06-03	14.46	14.5	14.19	14.42	13.900817000000002	148600900
2016-06-06	14.44	14.7	14.37	14.52	13.997217000000001	80949300
2016-06-07	14.54	14.6	14.34	14.35	13.833338000000001	67447100
2016-06-08	14.35	14.46	14.3	14.43	13.910459	58292900
2016-06-09	14.32	14.32	14.08	14.19	13.679097	74814900
2016-06-10	13.98	14.0	13.75	13.83	13.33206	90725700
2016-06-13	13.64	13.91	13.58	13.6	13.110342000000001	74851700
2016-06-14	13.56	13.73	13.17	13.26	12.782582000000001	85377800
2016-06-15	13.38	13.66	13.28	13.34	12.859703	100659100
2016-06-16	13.23	13.33	13.02	13.31	12.830783	90152000
2016-06-17	13.38	13.53	13.28	13.4	12.917541	89022300
2016-06-20	13.74	13.85	13.51	13.54	13.052501	89874000
2016-06-21	13.62	13.65	13.45	13.62	13.129620999999998	73810800
2016-06-22	13.6	13.78	13.59	13.61	13.119982	77980500
2016-06-23	13.84	14.05	13.82	14.04	13.534498999999999	82494600
2016-06-24	13.05	13.44	12.97	13.0	12.531943	231499200
2016-06-27	12.77	12.77	12.05	12.18	11.741468	250847700
2016-06-28	12.57	12.72	12.35	12.7	12.242744	150136300
2016-06-29	13.07	13.22	12.92	13.19	12.715103	118484000
