Date	Open	High	Low	Close	Adj Close	Volume
2016-01-04	2.88	2.89	2.76	2.83	2.83	64800
2016-01-05	2.91	2.91	2.78	2.85	2.85	37200
2016-01-06	2.91	3.07	2.84	2.93	2.93	59400
2016-01-07	2.9	2.98	2.78	2.91	2.91	40800
2016-01-08	2.87	2.95	2.7	2.7	2.7	35200
2016-01-11	2.8	2.8	2.55	2.62	2.62	137100
2016-01-12	2.61	2.67	2.56	2.59	2.59	59500
2016-01-13	2.58	2.6	2.24	2.31	2.31	182000
2016-01-14	2.4	2.49	2.35	2.43	2.43	98600
2016-01-15	2.41	2.41	2.23	2.23	2.23	65500
2016-01-19	2.24	2.34	2.21	2.22	2.22	99000
2016-01-20	2.22	2.22	2.07	2.18	2.18	130100
2016-01-21	2.21	2.27	2.13	2.18	2.18	89600
2016-01-22	2.27	2.3	2.26	2.27	2.27	21200
2016-01-25	2.29	2.38	2.29	2.29	2.29	10600
2016-01-26	2.31	2.38	2.25	2.28	2.28	26100
2016-01-27	2.3	2.33	2.23	2.24	2.24	18600
2016-01-28	2.28	2.36	2.2	2.2	2.2	14000
2016-01-29	2.22	2.31	2.22	2.3	2.3	27800
2016-02-01	2.25	2.3	2.16	2.16	2.16	30300
2016-02-02	2.17	2.35	2.15	2.24	2.24	142800
2016-02-03	2.27	2.31	2.2	2.2	2.2	8600
2016-02-04	2.21	2.28	2.17	2.2	2.2	21500
2016-02-05	2.19	2.19	2.16	2.16	2.16	9900
2016-02-08	2.16	2.16	2.02	2.03	2.03	70100
2016-02-09	2.0	2.14	2.0	2.08	2.08	31400
2016-02-10	2.12	2.14	2.04	2.04	2.04	19900
2016-02-11	2.0	2.05	1.99	2.0	2.0	31900
2016-02-12	2.07	2.07	1.95	1.95	1.95	13500
2016-02-16	2.01	2.19	2.01	2.16	2.16	17700
2016-02-17	2.26	2.29	2.24	2.29	2.29	8300
2016-02-18	2.3	2.32	2.19	2.2	2.2	45800
2016-02-19	2.2	2.29	2.14	2.19	2.19	9900
2016-02-22	2.21	2.28	2.21	2.21	2.21	5600
2016-02-23	2.25	2.34	2.25	2.27	2.27	23400
2016-02-24	2.29	2.4	2.23	2.25	2.25	47300
2016-02-25	2.24	2.38	2.24	2.34	2.34	5600
2016-02-26	2.4	2.44	2.33	2.44	2.44	20900
2016-02-29	2.34	2.38	2.32	2.38	2.38	9100
2016-03-01	2.44	2.45	2.39	2.41	2.41	22100
2016-03-02	2.44	2.44	2.28	2.28	2.28	19500
2016-03-03	2.2	2.29	2.18	2.23	2.23	48000
2016-03-04	2.26	2.4	2.26	2.38	2.38	12000
2016-03-07	2.38	2.46	2.38	2.38	2.38	9300
2016-03-08	2.41	2.41	2.3	2.37	2.37	15200
2016-03-09	2.33	2.4	2.31	2.36	2.36	18500
2016-03-10	2.39	2.49	2.39	2.43	2.43	19500
2016-03-11	2.47	2.49	2.41	2.45	2.45	19500
