Date	Open	High	Low	Close	Adj Close	Volume
2008-01-02	53.009997999999996	54.16	53.009997999999996	54.119999	48.692661	1008600
2008-01-03	54.0	54.950001	53.82	54.07	48.647671	861800
2008-01-04	53.459998999999996	54.119999	53.400002	53.439999	48.080837	699600
2008-01-07	53.59	53.849998	53.119999	53.369999	48.017868	882100
2008-01-08	53.459998999999996	54.25	53.189999	53.259997999999996	47.918907	726100
2008-01-09	53.200001	54.66	52.919998	54.490002000000004	49.025551	791000
2008-01-10	54.169998	54.77	53.790001000000004	54.490002000000004	49.025551	808600
2008-01-11	54.09	55.099998	53.5	55.02	49.502396000000005	1031300
2008-01-14	55.580002	56.040001000000004	55.369999	55.759997999999996	50.168175	935000
2008-01-15	55.849998	57.619999	55.759997999999996	56.490002000000004	50.824978	2575900
2008-01-16	56.439999	56.439999	54.349998	54.950001	49.439411	1795700
2008-01-17	54.919998	55.290001000000004	51.549999	51.669998	46.488338	2081600
2008-01-18	51.830002	52.029999	50.400002	51.02	45.903521999999995	1312300
2008-01-22	49.07	50.349998	47.16	49.610001000000004	44.634921999999996	1201800
2008-01-23	48.580002	49.650002	47.16	49.540001000000004	44.571953	1436100
2008-01-24	49.709998999999996	50.639998999999996	48.610001000000004	50.169998	45.138767	1443300
2008-01-25	51.0	51.610001000000004	50.119999	50.23	45.192768	1035600
2008-01-28	50.139998999999996	51.610001000000004	50.049999	51.34	46.191437	844900
2008-01-29	51.689999	52.290001000000004	51.330002	52.27	47.028178999999994	762200
2008-01-30	52.240002000000004	54.150002	51.740002000000004	53.5	48.134823	1261500
2008-01-31	52.650002	57.34	52.0	55.75	50.159184	2543600
2008-02-01	56.060001	56.720001	55.080002	55.5	49.934258	1747600
2008-02-04	55.830002	57.799999	55.810001	57.259997999999996	51.517765000000004	1210600
2008-02-05	56.41	57.43	55.880001	56.029999	50.41111	1021100
2008-02-06	56.5	56.939999	55.369999	55.860001000000004	50.258163	1051200
2008-02-07	55.490002000000004	56.790001000000004	55.349998	56.470001	50.806973	860600
2008-02-08	56.16	57.740002000000004	56.09	57.34	51.589748	1041900
2008-02-11	57.509997999999996	59.290001000000004	56.529999	59.25	53.308189	1023000
2008-02-12	59.16	59.23	57.880001	58.27	52.426464	748000
2008-02-13	58.639998999999996	58.970001	57.549999	58.259997999999996	52.616127	815800
2008-02-14	58.470001	59.380001	58.41	58.900002	53.194126000000004	954400
2008-02-15	58.810001	59.029999	58.25	58.630001	52.950291	724700
2008-02-19	59.540001000000004	59.720001	59.169998	59.32	53.573443999999995	866000
2008-02-20	58.82	61.549999	58.82	61.419998	55.469997	1219800
2008-02-21	61.75	62.110001000000004	60.650002	61.18	55.253254000000005	1093700
2008-02-22	61.25	61.720001	60.240002000000004	60.950001	55.045531999999994	916600
2008-02-25	60.779999	62.220001	60.73	61.860001000000004	55.86738199999999	1517600
2008-02-26	61.299999	63.150002	61.299999	62.439999	56.391201	1074900
2008-02-27	61.970001	62.900002	61.650002	62.549999	56.490536	940200
2008-02-28	62.389998999999996	63.77	61.849998	63.419998	57.276268	951000
2008-02-29	62.880001	63.380001	61.18	61.619999	55.650639	867200
2008-03-03	61.82	62.68	61.009997999999996	61.91	55.912548	1002000
2008-03-04	61.540001000000004	62.869999	61.400002	62.380001	56.337017	1690900
2008-03-05	62.98	62.98	60.990002000000004	61.990002000000004	55.984787	1672500
2008-03-06	61.529999	62.639998999999996	61.529999	62.0	55.993824	1112700
2008-03-07	61.990002000000004	63.27	61.5	62.240002000000004	56.210587	1350600
2008-03-10	62.119999	63.060001	61.720001	62.490002000000004	56.436352	2103800
2008-03-11	63.07	63.240002000000004	61.599998	62.880001	56.788578	1516700
2008-03-12	62.82	63.950001	62.419998	62.599998	56.535702	1038500
2008-03-13	61.939999	63.860001000000004	61.349998	63.740002000000004	57.56525799999999	1090700
2008-03-14	64.989998	65.050003	62.200001	63.099998	56.987263	2055700
2008-03-17	61.75	62.5	59.810001	59.970001	54.160477	1668800
2008-03-18	60.77	61.310001	59.919998	61.080002	55.16294499999999	1262800
2008-03-19	61.700001	62.189999	58.130001	58.130001	52.498737	1404900
2008-03-20	58.130001	58.130001	55.650002	57.139998999999996	51.604633	1733600
2008-03-24	57.5	59.400002	57.450001	58.59	52.914165000000004	1123300
2008-03-25	58.75	59.470001	58.52	59.139998999999996	53.410869999999996	910700
2008-03-26	59.07	60.080002	58.810001	59.290001000000004	53.546356	844300
2008-03-27	59.48	60.48	59.240002000000004	59.400002	53.64569100000001	898900
2008-03-28	59.040001000000004	59.880001	57.939999	58.0	52.381325	1080500
2008-03-31	58.220001	59.110001000000004	57.470001	58.900002	53.194126000000004	1254400
2008-04-01	59.779999	60.32	58.939999	59.700001	53.916641000000006	1163800
2008-04-02	59.27	61.169998	59.27	60.650002	54.774612	702700
2008-04-03	60.240002000000004	61.27	60.209998999999996	60.560001	54.693332999999996	901000
2008-04-04	60.700001	61.779999	60.439999	60.5	54.639137	945700
2008-04-07	60.720001	62.209998999999996	60.720001	61.700001	55.722896999999996	782300
2008-04-08	61.889998999999996	63.169998	61.830002	62.810001	56.725353000000005	917100
2008-04-09	62.630001	63.59	62.459998999999996	62.82	56.734390000000005	835600
2008-04-10	62.799999	63.07	62.400002	62.900002	56.806637	736000
2008-04-11	62.400002	62.830002	61.619999	61.849998	55.85835600000001	681700
2008-04-14	61.720001	62.959998999999996	61.720001	62.900002	56.806637	782200
2008-04-15	63.130001	64.290001	63.130001	64.290001	58.061985	845100
2008-04-16	64.75	66.620003	64.389999	66.300003	59.877266000000006	981400
2008-04-17	65.589996	67.589996	65.589996	66.599998	60.14819	1356400
2008-04-18	66.550003	68.089996	66.18	67.959999	61.376461	1090400
2008-04-21	67.489998	68.989998	67.459999	68.260002	61.64739599999999	616500
2008-04-22	68.110001	69.379997	68.040001	68.660004	62.008629000000006	782100
2008-04-23	68.91999799999999	68.91999799999999	67.83000200000001	68.220001	61.611256000000004	1390900
2008-04-24	68.0	68.620003	67.0	68.129997	61.529976	1333200
2008-04-25	68.66999799999999	69.540001	68.25	68.529999	61.891234999999995	1138000
2008-04-28	68.809998	69.089996	67.730003	67.959999	61.376461	563800
2008-04-29	67.709999	67.739998	66.110001	66.269997	59.850173999999996	574800
2008-04-30	67.129997	67.129997	66.099998	66.370003	59.940498	1017000
2008-05-01	66.099998	66.970001	63.040001000000004	64.0	57.800087	1929800
2008-05-02	64.400002	67.459999	64.400002	67.120003	60.617821	1125400
2008-05-05	66.660004	67.379997	66.459999	67.089996	60.590740000000004	837000
2008-05-06	66.370003	69.139999	66.010002	68.690002	62.035743999999994	1466200
2008-05-07	69.25	71.970001	69.050003	71.279999	64.58165699999999	5939800
2008-05-08	71.260002	72.809998	70.900002	72.809998	65.967903	2158500
2008-05-09	72.230003	73.160004	71.339996	72.809998	65.967903	1299400
2008-05-12	72.75	72.860001	71.529999	71.839996	65.08905	989400
2008-05-13	71.989998	73.110001	71.43	73.019997	66.15815699999999	714800
2008-05-14	73.300003	73.449997	72.0	72.760002	65.922607	1137900
2008-05-15	72.93	73.379997	71.779999	72.269997	65.478668	1089300
2008-05-16	72.470001	72.860001	72.129997	72.480003	65.6689	958200
2008-05-19	72.260002	73.629997	72.089996	72.93	66.07666	762000
2008-05-20	72.839996	74.489998	72.699997	74.459999	67.462837	762500
2008-05-21	74.66999799999999	76.139999	74.5	75.110001	68.051781	1271100
2008-05-22	74.860001	75.08000200000001	73.16999799999999	73.660004	66.738029	977300
2008-05-23	73.660004	74.230003	71.370003	71.93	65.170609	979300
2008-05-27	71.199997	72.32	70.349998	71.07	64.391403	1571400
2008-05-28	70.790001	71.160004	69.870003	70.940002	64.273613	1202600
2008-05-29	70.360001	71.279999	70.110001	70.279999	63.67564	1191900
2008-05-30	70.260002	70.940002	69.309998	70.230003	63.630359999999996	1414900
2008-06-02	69.910004	71.769997	69.910004	71.5	64.780991	1334300
2008-06-03	71.110001	72.32	71.110001	71.32	64.617897	1035200
2008-06-04	70.989998	71.379997	70.220001	70.809998	64.155869	895500
2008-06-05	71.66999799999999	73.230003	70.730003	73.230003	66.348434	834900
2008-06-06	74.07	74.220001	71.800003	71.93	65.170609	588100
2008-06-09	71.91999799999999	73.379997	71.550003	73.209999	66.330292	677500
2008-06-10	72.589996	72.589996	70.779999	71.199997	64.50919300000001	790100
2008-06-11	71.239998	71.900002	70.230003	70.32	63.711891	839900
2008-06-12	70.110001	70.709999	68.720001	68.870003	62.398155	1059100
2008-06-13	68.809998	69.470001	67.08000200000001	68.050003	61.655201	1391700
2008-06-16	68.18	68.959999	67.980003	68.959999	62.479691	789000
2008-06-17	68.900002	70.650002	68.519997	70.459999	63.838744999999996	891100
2008-06-18	70.760002	71.43	69.980003	71.139999	64.45483399999999	1061300
2008-06-19	71.010002	72.160004	68.83000200000001	68.989998	62.506866	1432900
2008-06-20	68.83000200000001	69.599998	67.900002	68.160004	61.754879	1422500
2008-06-23	67.800003	70.599998	67.800003	70.16999799999999	63.575974	943400
2008-06-24	69.959999	70.639999	67.629997	67.959999	61.573668999999995	1320200
2008-06-25	67.970001	68.529999	66.959999	68.5	62.062916	799700
2008-06-26	68.050003	68.68	67.010002	67.900002	61.519302	1127900
2008-06-27	68.269997	68.720001	67.019997	67.32	60.993828	1421600
2008-06-30	68.18	69.529999	67.059998	69.059998	62.57029	966000
2008-07-01	68.559998	70.0	67.190002	69.449997	62.92364499999999	1211800
2008-07-02	69.440002	71.33000200000001	69.089996	69.230003	62.724312	1268300
2008-07-03	69.779999	69.779999	66.510002	67.07	60.767288	746100
2008-07-07	67.239998	67.389999	63.860001000000004	64.059998	58.040142	1530000
2008-07-08	63.75	63.75	60.66	63.009997999999996	57.088809999999995	2155900
2008-07-09	63.23	64.910004	62.77	63.84	57.840828	1180100
2008-07-10	64.18	64.529999	63.220001	63.860001000000004	57.858943999999994	1203100
2008-07-11	63.540001000000004	64.699997	63.16	64.0	57.985783	1012200
2008-07-14	64.339996	65.300003	63.849998	64.110001	58.085449	1537100
2008-07-15	63.959998999999996	64.360001	62.360001000000004	62.709998999999996	56.81701999999999	1247400
2008-07-16	62.639998999999996	63.18	60.27	60.580002	54.88718000000001	1610500
2008-07-17	60.529999	60.630001	56.93	57.48	52.078487	1730200
2008-07-18	57.18	58.290001000000004	57.060001	58.189999	52.721764	1451900
2008-07-21	58.490002000000004	59.299999	58.18	59.150002	53.591568	1087400
2008-07-22	58.849998	59.220001	57.189999	57.529999	52.123795	1170900
2008-07-23	57.439999	57.459998999999996	55.48	55.560001	50.338916999999995	1283900
2008-07-24	56.25	56.25	52.189999	52.490002000000004	47.557415	5202400
2008-07-25	52.400002	53.040001000000004	51.5	51.799999	46.932243	2417200
2008-07-28	51.630001	53.16	51.630001	52.130001	47.231243	1825000
