Date	Open	High	Low	Close	Adj Close	Volume
2008-01-02	9.71	9.72	9.34	9.53	9.303633999999999	2500
2008-01-03	9.44	9.53	9.21	9.32	9.098622	3600
2008-01-04	9.2	9.49	9.2	9.46	9.235297000000001	2500
2008-01-07	9.43	9.43	9.21	9.4	9.176722	3600
2008-01-08	9.55	9.88	9.53	9.62	9.391496	16700
2008-01-09	9.47	9.77	9.29	9.58	9.352447	17100
2008-01-10	9.24	9.68	9.07	9.58	9.352447	9500
2008-01-11	9.16	9.96	9.16	9.96	9.723419999999999	24400
2008-01-14	9.9	9.99	9.61	9.99	9.752707000000001	52600
2008-01-15	9.75	9.91	9.66	9.76	9.528172	3900
2008-01-16	9.59	9.68	9.48	9.65	9.420783	11400
2008-01-17	9.86	9.88	9.4	9.4	9.176722	2200
2008-01-18	9.31	9.46	9.09	9.1	8.883848	7200
2008-01-22	8.95	9.05	8.88	9.0	8.786223	2900
2008-01-23	8.98	9.0	8.85	8.94	8.727648	7200
2008-01-24	8.97	9.05	8.46	9.05	8.835035000000001	13200
2008-01-25	9.01	9.07	8.96	8.97	8.756936	1800
2008-01-28	9.14	9.15	8.98	8.98	8.766698	1800
2008-01-29	9.14	9.15	8.94	9.06	8.844797999999999	5300
2008-01-30	9.06	9.14	9.03	9.08	8.864322999999999	1300
2008-01-31	8.99	9.04	8.99	9.0	8.786223	3500
2008-02-01	8.95	9.14	8.95	9.13	8.913136	7500
2008-02-04	9.16	9.23	8.9	8.91	8.698360000000001	9200
2008-02-05	8.81	8.85	8.72	8.76	8.551924	2800
2008-02-06	8.9	9.12	8.58	8.79	8.581211	26100
2008-02-07	8.81	8.92	8.81	8.89	8.678836	3300
2008-02-08	8.76	8.9	8.62	8.63	8.425011999999999	6900
2008-02-11	8.63	8.86	8.63	8.68	8.473825	3500
2008-02-12	9.15	9.19	8.76	8.93	8.717886	16200
2008-02-13	8.99	9.04	8.81	8.86	8.649549	10600
2008-02-14	8.89	8.89	8.64	8.64	8.434774	4400
2008-02-15	8.54	9.11	8.54	9.02	8.805749	4400
2008-02-19	9.13	9.17	8.82	9.04	8.825273	28700
2008-02-20	8.87	8.95	8.76	8.76	8.551924	2300
2008-02-21	8.68	8.75	8.61	8.61	8.405486	1400
2008-02-22	8.81	8.81	8.61	8.67	8.464062	3600
2008-02-25	8.81	8.85	8.81	8.84	8.630024	400
2008-02-26	8.64	8.86	8.64	8.86	8.649549	4800
2008-02-27	8.85	8.85	8.54	8.71	8.503112	2900
2008-02-28	8.84	8.84	8.67	8.67	8.464062	400
2008-02-29	8.64	8.65	8.52	8.62	8.415249000000001	6100
2008-03-03	8.73	8.73	8.73	8.73	8.522636	200
2008-03-04	8.53	8.7	8.53	8.65	8.444536	2700
2008-03-05	8.75	8.76	8.7	8.76	8.551924	500
2008-03-06	8.62	8.63	8.51	8.63	8.425011999999999	3400
2008-03-07	8.47	8.75	8.2	8.58	8.3762	17200
2008-03-10	8.65	8.75	8.07	8.1	7.907601	14600
2008-03-11	8.01	8.04	7.85	8.0	7.809976	12800
2008-03-12	7.87	7.87	7.6	7.65	7.46829	20800
2008-03-13	7.6	8.0	7.51	7.73	7.54639	21500
2008-03-14	7.65	7.65	7.52	7.62	7.439002	3800
2008-03-17	7.5	8.28	7.39	7.77	7.585439	12900
